# Constructed from biom file
#OTU ID	ERR1368511	ERR1368502	ERR1368513	ERR1368512	ERR1368510	ERR1368485	ERR1368517	ERR1368503	ERR297067	ERR1368518	ERR1368484	ERR1368500	ERR1368501	ERR1368494	ERR1368495	ERR1368497	ERR1368490	ERR1368491	ERR1368492	ERR1368493	SRR824294	ERR297096	ERR1368504	ERR1368496	ERR1368505	ERR1368499	ERR297093	ERR297079	SRR824289	ERR1368516	SRR824298	SZ.SC5	SZ.SC4	SZ.SC7	SZ.SC6	SZ.SC1	ERR1368507	SZ.SC3	SZ.SC2	ERR1368508	ERR1368509	ERR1368506	SRR824286	ERR1368481	ERR1368480	ERR989662	ERR297086	ERR297087	ERR1368489	ERR1368488	ERR1368515	ERR297081	ERR1368483	ERR297080	ERR1368482	ERR297073	ERR297089	ERR576948	ERR297077	ERR1368498	ERR1368479	ERR297107	ERR1368487	ERR297106	SRR824296	ERR1368514	ERR297101	ERR1368486	KEGG_Pathways
Biosynthesis of ansamycins	-801.0	-569.0	-799.0	-1033.0	-714.0	-543.0	-806.0	-690.0	-128.0	-605.0	-480.0	-301.0	-827.0	-916.0	-824.0	-874.0	-771.0	-719.0	-606.0	-983.0	-281.0	-137.0	-715.0	-784.0	-662.0	-558.0	-16.0	-127.0	-212.0	-878.0	-263.0	103.0	51.0	180.0	-147.0	-134.0	-813.0	-31.0	161.0	-847.0	-797.0	-601.0	-195.0	-734.0	-734.0	-220.0	-121.0	-63.0	-750.0	-641.0	-658.0	-161.0	-576.0	-147.0	-725.0	-129.0	-166.0	927.0	-109.0	-932.0	-842.0	-54.0	-479.0	-64.0	-330.0	-891.0	-68.0	-661.0	Metabolism; Metabolism of Terpenoids and Polyketides; Biosynthesis of ansamycins
Biosynthesis of siderophore group nonribosomal peptides	-801.0	-683.0	-623.0	-797.0	-751.0	-958.0	-672.0	-710.0	324.0	-676.0	-941.0	-754.0	-741.0	-1020.0	-1067.0	-903.0	-773.0	-1023.0	-1201.0	-888.0	63.0	148.0	-781.0	-1130.0	-656.0	-497.0	115.0	153.0	55.0	-864.0	25.0	1517.0	645.0	344.0	1907.0	-220.0	-636.0	1148.0	533.0	-770.0	-547.0	-583.0	31.0	-840.0	-1018.0	-158.0	128.0	149.0	-852.0	-916.0	-811.0	-6.0	-909.0	120.0	-850.0	297.0	106.0	-733.0	87.0	-1076.0	-991.0	70.0	-917.0	40.0	92.0	-697.0	286.0	-925.0	Metabolism; Metabolism of Terpenoids and Polyketides; Biosynthesis of siderophore group nonribosomal peptides
Biosynthesis of type II polyketide backbone	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Metabolism of Terpenoids and Polyketides; Biosynthesis of type II polyketide backbone
Biosynthesis of type II polyketide products	4.0	3.0	2.0	-3.0	3.0	-5.0	-2.0	3.0	25.0	-1.0	-1.0	7.0	3.0	-7.0	-7.0	-4.0	-4.0	-7.0	-5.0	-4.0	-2.0	3.0	4.0	-7.0	2.0	5.0	1.0	2.0	-2.0	-1.0	-2.0	-2.0	-5.0	0.0	13.0	-4.0	8.0	2.0	-9.0	3.0	4.0	1.0	-2.0	-1.0	-7.0	-4.0	2.0	1.0	-3.0	-1.0	0.0	-1.0	-2.0	0.0	-9.0	22.0	-2.0	-11.0	2.0	-8.0	-6.0	1.0	-2.0	1.0	-3.0	2.0	22.0	-2.0	Metabolism; Metabolism of Terpenoids and Polyketides; Biosynthesis of type II polyketide products
Biosynthesis of unsaturated fatty acids	-3095.0	-2246.0	-2600.0	-3540.0	-2934.0	-3170.0	-2407.0	-2638.0	1075.0	-2629.0	-3265.0	-2446.0	-2474.0	-3865.0	-3623.0	-3377.0	-3007.0	-3842.0	-3986.0	-3640.0	-564.0	219.0	-3034.0	-3790.0	-2215.0	-2060.0	327.0	508.0	-477.0	-3187.0	-583.0	5493.0	1981.0	1006.0	6187.0	-768.0	-2645.0	4584.0	1766.0	-3025.0	-2309.0	-2506.0	-513.0	-3006.0	-3371.0	-630.0	395.0	409.0	-3297.0	-3129.0	-3077.0	-140.0	-3128.0	137.0	-2770.0	995.0	215.0	-1541.0	246.0	-3867.0	-3041.0	196.0	-3279.0	47.0	-663.0	-2954.0	1069.0	-3390.0	Metabolism; Lipid Metabolism; Biosynthesis of unsaturated fatty acids
Biosynthesis of vancomycin group antibiotics	197.0	287.0	200.0	252.0	213.0	258.0	222.0	140.0	-39.0	190.0	295.0	93.0	298.0	279.0	357.0	446.0	285.0	288.0	317.0	290.0	-27.0	-40.0	186.0	411.0	178.0	116.0	14.0	-21.0	-63.0	281.0	-59.0	-60.0	-68.0	-144.0	-106.0	-38.0	203.0	-147.0	-129.0	198.0	166.0	178.0	-43.0	323.0	254.0	125.0	-33.0	-24.0	341.0	307.0	189.0	-48.0	314.0	-26.0	250.0	-25.0	-34.0	205.0	-29.0	377.0	368.0	-16.0	251.0	-16.0	-38.0	230.0	-29.0	298.0	Metabolism; Metabolism of Terpenoids and Polyketides; Biosynthesis of vancomycin group antibiotics
Biotin metabolism	-126.0	131.0	47.0	-182.0	-239.0	-91.0	64.0	-220.0	345.0	-299.0	134.0	-395.0	332.0	-89.0	1.0	351.0	104.0	-114.0	32.0	42.0	-348.0	157.0	-320.0	215.0	-9.0	-188.0	75.0	324.0	-323.0	-30.0	-404.0	1343.0	374.0	-120.0	1563.0	-464.0	-77.0	852.0	66.0	-192.0	-46.0	-220.0	-344.0	67.0	44.0	298.0	261.0	264.0	124.0	191.0	-161.0	56.0	98.0	161.0	112.0	301.0	114.0	78.0	220.0	250.0	226.0	179.0	-67.0	123.0	-360.0	-64.0	319.0	102.0	Metabolism; Metabolism of Cofactors and Vitamins; Biotin metabolism
Bisphenol degradation	-1017.0	-855.0	-1012.0	-1259.0	-1019.0	-1179.0	-914.0	-832.0	373.0	-782.0	-1119.0	-777.0	-1084.0	-1346.0	-1319.0	-1290.0	-1122.0	-1293.0	-1395.0	-1315.0	-421.0	-17.0	-982.0	-1397.0	-753.0	-812.0	82.0	52.0	-395.0	-1283.0	-473.0	1681.0	774.0	458.0	2008.0	-183.0	-924.0	1761.0	836.0	-992.0	-856.0	-802.0	-406.0	-1031.0	-1434.0	-248.0	-55.0	-50.0	-1184.0	-1141.0	-1031.0	-78.0	-1173.0	-122.0	-1143.0	339.0	-28.0	-274.0	24.0	-1495.0	-1219.0	97.0	-1015.0	-43.0	-513.0	-1086.0	337.0	-1167.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Bisphenol degradation
Bladder cancer	-113.0	-107.0	-98.0	-125.0	-120.0	-141.0	-109.0	-113.0	44.0	-121.0	-138.0	-105.0	-115.0	-149.0	-155.0	-142.0	-117.0	-158.0	-168.0	-136.0	-11.0	31.0	-133.0	-160.0	-105.0	-94.0	37.0	46.0	-12.0	-143.0	-12.0	120.0	28.0	-13.0	127.0	-28.0	-104.0	54.0	-7.0	-135.0	-94.0	-101.0	-2.0	-128.0	-143.0	-27.0	37.0	37.0	-139.0	-122.0	-117.0	4.0	-129.0	32.0	-102.0	47.0	37.0	-82.0	34.0	-153.0	-142.0	22.0	-135.0	19.0	-10.0	-120.0	50.0	-129.0	Human Diseases; Cancers; Bladder cancer
Butanoate metabolism	-9903.0	-9069.0	-9521.0	-12121.0	-10419.0	-11837.0	-9309.0	-9364.0	3084.0	-9328.0	-11609.0	-8914.0	-9311.0	-13280.0	-12924.0	-12707.0	-10597.0	-13403.0	-13480.0	-12893.0	-1712.0	807.0	-10207.0	-13408.0	-8524.0	-8717.0	1036.0	1559.0	-1427.0	-11369.0	-1638.0	13376.0	3648.0	2448.0	14947.0	-2159.0	-9521.0	12135.0	4657.0	-10308.0	-8943.0	-8661.0	-1683.0	-10921.0	-12512.0	-2216.0	738.0	826.0	-11611.0	-10888.0	-10360.0	-179.0	-11454.0	190.0	-10315.0	3096.0	880.0	-5363.0	971.0	-14430.0	-11972.0	805.0	-10878.0	399.0	-2250.0	-10630.0	2825.0	-11354.0	Metabolism; Carbohydrate Metabolism; Butanoate metabolism
Butirosin and neomycin biosynthesis	541.0	459.0	447.0	652.0	576.0	589.0	418.0	516.0	-121.0	586.0	551.0	420.0	451.0	612.0	779.0	684.0	557.0	603.0	693.0	651.0	-165.0	-83.0	609.0	719.0	369.0	415.0	11.0	-108.0	-155.0	599.0	-175.0	-441.0	-270.0	-143.0	-510.0	-63.0	555.0	-447.0	-94.0	597.0	438.0	492.0	-129.0	563.0	477.0	133.0	-91.0	-69.0	660.0	556.0	503.0	-63.0	625.0	-82.0	374.0	-104.0	-94.0	333.0	-69.0	672.0	501.0	-19.0	615.0	-48.0	-203.0	616.0	-50.0	620.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Butirosin and neomycin biosynthesis
C5-Branched dibasic acid metabolism	-1558.0	-1197.0	-1654.0	-2338.0	-1765.0	-1930.0	-1618.0	-1432.0	74.0	-1511.0	-1613.0	-895.0	-1199.0	-2583.0	-1808.0	-2013.0	-1808.0	-2364.0	-1932.0	-2282.0	-465.0	-114.0	-1574.0	-2056.0	-1372.0	-1405.0	195.0	33.0	-501.0	-1908.0	-499.0	1914.0	422.0	558.0	1755.0	-814.0	-1627.0	1422.0	716.0	-1874.0	-1627.0	-1527.0	-533.0	-1678.0	-2006.0	-215.0	6.0	9.0	-1886.0	-1786.0	-1603.0	-451.0	-1774.0	-189.0	-1732.0	122.0	-37.0	455.0	-27.0	-2220.0	-1972.0	-6.0	-1741.0	-19.0	-573.0	-1943.0	266.0	-1718.0	Metabolism; Carbohydrate Metabolism; C5-Branched dibasic acid metabolism
CAM ligands	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; CAM ligands
Caffeine metabolism	-21.0	-18.0	-17.0	-21.0	-21.0	-24.0	-19.0	-20.0	2.0	-17.0	-21.0	-18.0	-21.0	-23.0	-26.0	-23.0	-20.0	-26.0	-27.0	-21.0	-2.0	1.0	-22.0	-27.0	-18.0	-14.0	-1.0	3.0	-2.0	-24.0	-2.0	11.0	-6.0	-6.0	7.0	-2.0	-18.0	-1.0	-9.0	-21.0	-17.0	-16.0	-2.0	-21.0	-26.0	-4.0	-1.0	-1.0	-20.0	-20.0	-19.0	-1.0	-19.0	2.0	-18.0	3.0	1.0	-15.0	1.0	-26.0	-21.0	0.0	-21.0	4.0	-3.0	-18.0	3.0	-21.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Caffeine metabolism
Calcium signaling pathway	-10.0	-7.0	-7.0	-9.0	-8.0	-11.0	-9.0	-10.0	-1.0	-10.0	-11.0	-5.0	-10.0	-12.0	-13.0	-12.0	-10.0	-13.0	-12.0	-11.0	-1.0	4.0	-9.0	-14.0	-7.0	-8.0	5.0	21.0	-1.0	-10.0	-1.0	4.0	13.0	6.0	-1.0	28.0	-9.0	3.0	5.0	-8.0	-8.0	-7.0	-1.0	-8.0	-12.0	-2.0	13.0	17.0	-11.0	-9.0	-10.0	9.0	-11.0	24.0	-10.0	-1.0	7.0	-7.0	3.0	-14.0	-12.0	0.0	-11.0	0.0	1.0	-8.0	1.0	-11.0	Environmental Information Processing; Signal Transduction; Calcium signaling pathway
Caprolactam degradation	-3124.0	-2712.0	-2644.0	-3524.0	-3146.0	-3512.0	-2589.0	-2862.0	1298.0	-2982.0	-3485.0	-2949.0	-2842.0	-3794.0	-4040.0	-3680.0	-3095.0	-3963.0	-4315.0	-3681.0	-297.0	374.0	-3310.0	-4221.0	-2409.0	-2355.0	379.0	748.0	-249.0	-3527.0	-291.0	5762.0	1889.0	443.0	6393.0	-637.0	-2800.0	4980.0	1299.0	-3267.0	-2400.0	-2650.0	-269.0	-3235.0	-3650.0	-619.0	449.0	414.0	-3483.0	-3203.0	-3132.0	-3.0	-3406.0	163.0	-2868.0	1309.0	424.0	-1923.0	442.0	-4191.0	-3414.0	333.0	-3418.0	175.0	-400.0	-3046.0	1160.0	-3483.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Caprolactam degradation
Carbohydrate digestion and absorption	55.0	36.0	61.0	133.0	136.0	6.0	76.0	79.0	15.0	167.0	-109.0	58.0	77.0	7.0	-18.0	-21.0	31.0	-10.0	-109.0	19.0	107.0	-12.0	129.0	-126.0	31.0	240.0	0.0	17.0	89.0	53.0	126.0	93.0	100.0	114.0	117.0	115.0	119.0	60.0	172.0	108.0	134.0	133.0	123.0	46.0	-89.0	67.0	11.0	14.0	10.0	-77.0	64.0	0.0	-50.0	26.0	-69.0	13.0	17.0	-159.0	-8.0	-82.0	-31.0	-9.0	-50.0	-4.0	140.0	163.0	-7.0	-43.0	Organismal Systems; Digestive System; Carbohydrate digestion and absorption
Carbohydrate metabolism	-335.0	-28.0	-280.0	-224.0	-7.0	-371.0	-266.0	-133.0	-53.0	465.0	-558.0	293.0	-469.0	-584.0	-616.0	-460.0	-539.0	-376.0	-658.0	-294.0	-215.0	-160.0	-100.0	-880.0	-216.0	327.0	102.0	-101.0	-229.0	-369.0	-223.0	341.0	221.0	743.0	-106.0	-44.0	-59.0	133.0	794.0	-207.0	-134.0	175.0	-129.0	-421.0	-951.0	-97.0	-81.0	69.0	-281.0	-741.0	-416.0	-221.0	-395.0	-20.0	-985.0	-12.0	-101.0	546.0	-91.0	-863.0	-767.0	-23.0	-323.0	-70.0	-302.0	-199.0	113.0	-505.0	Unclassified; Metabolism; Carbohydrate metabolism
Carbon fixation in photosynthetic organisms	-1304.0	-780.0	-1120.0	-1383.0	-1116.0	-1250.0	-1165.0	-1119.0	-58.0	-765.0	-940.0	-976.0	-1241.0	-1563.0	-1349.0	-975.0	-1173.0	-1430.0	-1228.0	-1507.0	-770.0	-173.0	-1004.0	-1386.0	-1295.0	-996.0	167.0	129.0	-795.0	-1295.0	-908.0	1349.0	495.0	430.0	1127.0	-146.0	-962.0	623.0	685.0	-1138.0	-1049.0	-743.0	-665.0	-996.0	-1614.0	-182.0	-51.0	129.0	-1016.0	-1049.0	-1223.0	-351.0	-1188.0	-14.0	-1496.0	-3.0	-216.0	743.0	-149.0	-1654.0	-1349.0	-80.0	-854.0	-170.0	-876.0	-1262.0	68.0	-993.0	Metabolism; Energy Metabolism; Carbon fixation in photosynthetic organisms
Carbon fixation pathways in prokaryotes	-3105.0	-2491.0	-2343.0	-3454.0	-3579.0	-4118.0	-2886.0	-3510.0	1567.0	-3021.0	-3939.0	-3976.0	-2256.0	-4660.0	-3402.0	-2564.0	-3115.0	-4440.0	-4921.0	-3803.0	-1466.0	244.0	-3342.0	-3489.0	-2958.0	-3498.0	384.0	783.0	-1580.0	-2976.0	-1812.0	8775.0	2221.0	1709.0	9518.0	-2310.0	-2652.0	7034.0	2967.0	-2677.0	-2637.0	-2739.0	-1514.0	-3192.0	-4010.0	-547.0	434.0	557.0	-3269.0	-2995.0	-3894.0	-565.0	-3411.0	-323.0	-3588.0	1427.0	79.0	-3527.0	355.0	-4322.0	-3232.0	513.0	-3657.0	163.0	-1706.0	-3252.0	1727.0	-3540.0	Metabolism; Energy Metabolism; Carbon fixation pathways in prokaryotes
Cardiac muscle contraction	-469.0	-438.0	-417.0	-508.0	-486.0	-552.0	-407.0	-480.0	306.0	-522.0	-554.0	-461.0	-477.0	-558.0	-642.0	-588.0	-491.0	-632.0	-669.0	-543.0	-62.0	95.0	-532.0	-677.0	-408.0	-339.0	21.0	194.0	-20.0	-541.0	-43.0	680.0	109.0	-61.0	713.0	-46.0	-461.0	525.0	-9.0	-504.0	-388.0	-430.0	-44.0	-559.0	-582.0	-81.0	132.0	132.0	-566.0	-520.0	-495.0	84.0	-544.0	76.0	-425.0	301.0	71.0	-311.0	145.0	-673.0	-552.0	115.0	-548.0	81.0	-43.0	-498.0	291.0	-544.0	Organismal Systems; Circulatory System; Cardiac muscle contraction
Carotenoid biosynthesis	-412.0	-275.0	-327.0	-422.0	-383.0	-398.0	-301.0	-359.0	79.0	-382.0	-406.0	-288.0	-259.0	-486.0	-436.0	-388.0	-400.0	-482.0	-490.0	-493.0	-22.0	65.0	-338.0	-484.0	-270.0	-259.0	87.0	259.0	-21.0	-357.0	-30.0	312.0	110.0	94.0	383.0	187.0	-361.0	257.0	141.0	-334.0	-293.0	-316.0	-37.0	-318.0	-379.0	-96.0	115.0	166.0	-441.0	-326.0	-364.0	68.0	-420.0	233.0	-316.0	81.0	114.0	-295.0	69.0	-483.0	-363.0	27.0	-470.0	34.0	-6.0	-358.0	104.0	-421.0	Metabolism; Metabolism of Terpenoids and Polyketides; Carotenoid biosynthesis
Cell cycle	10.0	22.0	9.0	1.0	5.0	10.0	6.0	9.0	-2.0	11.0	8.0	26.0	20.0	-1.0	27.0	19.0	6.0	5.0	2.0	0.0	-2.0	-2.0	8.0	22.0	12.0	10.0	-1.0	-2.0	-2.0	11.0	-3.0	2.0	1.0	6.0	-4.0	26.0	11.0	6.0	5.0	6.0	9.0	13.0	-2.0	32.0	28.0	-4.0	-1.0	-1.0	8.0	13.0	11.0	-1.0	17.0	-2.0	26.0	-2.0	-2.0	1.0	-2.0	22.0	29.0	-1.0	5.0	-1.0	-3.0	3.0	-1.0	5.0	Cellular Processes; Cell Growth and Death; Cell cycle
Cell cycle - Caulobacter	-459.0	-71.0	-276.0	-400.0	-266.0	-653.0	-66.0	-283.0	435.0	-170.0	-626.0	-707.0	-190.0	-669.0	-694.0	-334.0	-504.0	-543.0	-722.0	-362.0	-325.0	47.0	-451.0	-834.0	-257.0	-135.0	114.0	305.0	-341.0	-480.0	-382.0	1523.0	120.0	-131.0	1697.0	-559.0	-40.0	910.0	-78.0	-243.0	-145.0	-93.0	-286.0	-697.0	-983.0	188.0	67.0	81.0	-258.0	-596.0	-659.0	-79.0	-694.0	64.0	-776.0	607.0	83.0	166.0	103.0	-902.0	-489.0	98.0	-573.0	-16.0	-352.0	-207.0	434.0	-438.0	Cellular Processes; Cell Growth and Death; Cell cycle - Caulobacter
Cell cycle - yeast	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Cell Growth and Death; Cell cycle - yeast
Cell division	-115.0	-187.0	-32.0	-127.0	-241.0	-259.0	-213.0	-276.0	187.0	-320.0	-113.0	-355.0	-227.0	-117.0	-278.0	24.0	-43.0	-238.0	-233.0	-74.0	-170.0	35.0	-311.0	-141.0	-225.0	-325.0	49.0	97.0	-188.0	-273.0	-241.0	806.0	242.0	-27.0	848.0	-241.0	-128.0	544.0	33.0	-214.0	-136.0	-188.0	-195.0	-186.0	-300.0	-20.0	29.0	34.0	-32.0	-22.0	-237.0	-74.0	-135.0	7.0	-192.0	173.0	-5.0	-259.0	30.0	-159.0	-241.0	-4.0	-78.0	-31.0	-155.0	-174.0	175.0	-37.0	Unclassified; Cellular Processes and Signaling; Cell division
Cell motility and secretion	-859.0	-349.0	-569.0	-927.0	-706.0	-1194.0	-246.0	-595.0	1127.0	-772.0	-1301.0	-872.0	-139.0	-1222.0	-1327.0	-1120.0	-934.0	-1464.0	-1605.0	-1049.0	-291.0	275.0	-968.0	-1410.0	-317.0	-188.0	199.0	650.0	-287.0	-848.0	-345.0	3442.0	881.0	-286.0	3523.0	-669.0	-571.0	2444.0	260.0	-869.0	-353.0	-570.0	-246.0	-985.0	-1283.0	224.0	498.0	524.0	-941.0	-1213.0	-801.0	115.0	-1057.0	345.0	-793.0	1039.0	282.0	-829.0	396.0	-1415.0	-780.0	249.0	-1321.0	196.0	-410.0	-799.0	973.0	-1285.0	Unclassified; Cellular Processes and Signaling; Cell motility and secretion
Cellular antigens	515.0	563.0	755.0	947.0	573.0	318.0	651.0	446.0	249.0	498.0	324.0	80.0	615.0	710.0	652.0	975.0	612.0	531.0	308.0	829.0	15.0	62.0	563.0	598.0	378.0	516.0	47.0	134.0	-84.0	723.0	-87.0	902.0	-20.0	-278.0	1144.0	-297.0	721.0	571.0	-124.0	673.0	742.0	633.0	-20.0	597.0	378.0	238.0	48.0	57.0	658.0	526.0	448.0	-10.0	453.0	38.0	370.0	265.0	74.0	-644.0	54.0	681.0	562.0	47.0	381.0	10.0	9.0	774.0	224.0	453.0	Environmental Information Processing; Signaling Molecules and Interaction; Cellular antigens
Chagas disease (American trypanosomiasis)	-231.0	-157.0	-190.0	-248.0	-231.0	-253.0	-184.0	-223.0	83.0	-240.0	-220.0	-172.0	-168.0	-281.0	-278.0	-233.0	-219.0	-295.0	-296.0	-264.0	-15.0	39.0	-220.0	-268.0	-202.0	-160.0	31.0	51.0	-4.0	-221.0	-17.0	275.0	16.0	-46.0	303.0	-28.0	-210.0	95.0	-33.0	-243.0	-187.0	-204.0	-18.0	-216.0	-232.0	-47.0	45.0	25.0	-252.0	-212.0	-204.0	7.0	-247.0	26.0	-188.0	101.0	35.0	-148.0	28.0	-251.0	-240.0	25.0	-255.0	23.0	-6.0	-233.0	91.0	-241.0	Human Diseases; Infectious Diseases; Chagas disease (American trypanosomiasis)
Chaperones and folding catalysts	-1986.0	-1847.0	-1229.0	-1682.0	-1848.0	-3361.0	-1773.0	-1997.0	2222.0	-1998.0	-3156.0	-3220.0	-1781.0	-2738.0	-3404.0	-2054.0	-1999.0	-3343.0	-4016.0	-2121.0	-763.0	557.0	-2200.0	-3495.0	-1918.0	-1639.0	486.0	1154.0	-899.0	-2336.0	-997.0	8588.0	3125.0	557.0	9137.0	-1532.0	-1241.0	6275.0	1964.0	-1786.0	-1078.0	-1258.0	-735.0	-2483.0	-3884.0	-165.0	926.0	998.0	-2093.0	-2630.0	-2809.0	-98.0	-2921.0	632.0	-3154.0	1939.0	507.0	-2751.0	435.0	-3619.0	-3066.0	235.0	-2546.0	5.0	-643.0	-1502.0	1920.0	-2501.0	Genetic Information Processing; Folding, Sorting and Degradation; Chaperones and folding catalysts
Chloroalkane and chloroalkene degradation	-3342.0	-2542.0	-3155.0	-4325.0	-3464.0	-3313.0	-2847.0	-2975.0	676.0	-2935.0	-3315.0	-2305.0	-2888.0	-4299.0	-4065.0	-3901.0	-3232.0	-4151.0	-3796.0	-4211.0	-746.0	75.0	-3385.0	-3887.0	-2558.0	-2396.0	271.0	338.0	-647.0	-3816.0	-724.0	3792.0	1447.0	1579.0	4142.0	1.0	-3142.0	3644.0	2168.0	-3441.0	-3006.0	-2887.0	-739.0	-3419.0	-3605.0	-895.0	89.0	135.0	-3630.0	-3255.0	-3304.0	-55.0	-3289.0	28.0	-2860.0	679.0	185.0	-1287.0	112.0	-4090.0	-3496.0	134.0	-3284.0	-14.0	-956.0	-3667.0	686.0	-3450.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Chloroalkane and chloroalkene degradation
Chlorocyclohexane and chlorobenzene degradation	-1076.0	-876.0	-901.0	-1206.0	-1051.0	-1192.0	-837.0	-932.0	485.0	-992.0	-1120.0	-947.0	-994.0	-1249.0	-1296.0	-1227.0	-1035.0	-1315.0	-1429.0	-1229.0	-149.0	135.0	-1092.0	-1425.0	-780.0	-785.0	172.0	313.0	-129.0	-1232.0	-153.0	1668.0	529.0	98.0	1833.0	-131.0	-930.0	1416.0	383.0	-1082.0	-803.0	-845.0	-143.0	-1056.0	-1263.0	-203.0	150.0	181.0	-1182.0	-1086.0	-1055.0	15.0	-1141.0	129.0	-969.0	485.0	183.0	-537.0	183.0	-1430.0	-1122.0	130.0	-1132.0	71.0	-166.0	-1012.0	442.0	-1163.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Chlorocyclohexane and chlorobenzene degradation
Cholinergic synapse	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Nervous System; Cholinergic synapse
Chromosome	-5261.0	-4772.0	-4911.0	-6299.0	-5124.0	-6658.0	-5200.0	-4860.0	1521.0	-4643.0	-6426.0	-5118.0	-4990.0	-7521.0	-7749.0	-6661.0	-5539.0	-6942.0	-7051.0	-6755.0	-1503.0	163.0	-4984.0	-7476.0	-4724.0	-4832.0	464.0	614.0	-1379.0	-5756.0	-1613.0	8935.0	2985.0	2696.0	9309.0	-1648.0	-4686.0	7100.0	3854.0	-5067.0	-4600.0	-4043.0	-1275.0	-6267.0	-7511.0	-671.0	316.0	606.0	-5936.0	-6284.0	-6288.0	-365.0	-6564.0	223.0	-7097.0	1278.0	206.0	-1896.0	-10.0	-8698.0	-7357.0	-97.0	-5417.0	-280.0	-1608.0	-5298.0	1466.0	-5680.0	Genetic Information Processing; Replication and Repair; Chromosome
Chronic myeloid leukemia	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	4.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	Human Diseases; Cancers; Chronic myeloid leukemia
Circadian rhythm - plant	-43.0	-37.0	-34.0	-40.0	-41.0	-49.0	-35.0	-41.0	23.0	-38.0	-43.0	-33.0	-44.0	-46.0	-65.0	-52.0	-46.0	-60.0	-63.0	-43.0	-8.0	9.0	-45.0	-63.0	-37.0	-31.0	19.0	12.0	-7.0	-53.0	-8.0	10.0	-14.0	31.0	44.0	-11.0	-41.0	35.0	6.0	-46.0	-34.0	-43.0	-7.0	-56.0	-66.0	-11.0	13.0	13.0	-53.0	-48.0	-42.0	5.0	-49.0	8.0	-36.0	26.0	13.0	-36.0	15.0	-62.0	-56.0	21.0	-46.0	19.0	-10.0	-46.0	25.0	-48.0	Organismal Systems; Environmental Adaptation; Circadian rhythm - plant
